title,full_text,generated
작업 제어 언어,프로시저는 반복적으로 사용되는 JCL 스텝들을 정의하여 작업 흐름을 간소화하고 재사용성을 높이는 도구이다.,1
작업 제어 언어,도스와 OS JCL의 한 줄 입력 길이 제한이 80자로 유지된 것은 초기 컴퓨터 시스템에 80열 천공 카드가 주요 입력 방식이었던 역사적 배경 때문이다.,1
작업 제어 언어,"두 운영 체제는 한 줄에 최대 71자만 사용하며, 73번째부터 80번째 글자는 오류 위치를 파악하는 데 사용되는 카드 시퀀스 번호로, 72번째 글자는 일반적으로 비어 있지만 OS JCL에서는 이를 사용하여 카드가 다음 행으로 넘어간다는 것을 나타낼 수 있다.",1
작업 제어 언어,"모든 명령어, 매개변수 이름 및 값은 USS 파일 이름만 제외하고 모두 대문자로 작성해야 합니다.",1
작업 제어 언어,"인스트림 입력을 제외하고 모든 줄은 슬래시 ""/""로 시작하며, 운영 체제가 처리하는 줄은 두 개의 슬래시 ""//""로 시작하지만, 구분문(delimiter statement)은 슬래시와 별표 ""/*""로, 주석문(comment statement)은 두 개의 슬래시와 별표 ""//""로 시작하는 예외가 있다.",1
작업 제어 언어,"많은 JCL 문은 71자 제한 내에 들어가지 않지만, 연속 카드를 사용하여 부정수를 확장할 수 있습니다.",1
작업 제어 언어,"도스 JCL과 OS JCL은 모두 인스트림 입력을 지원하지만, 카드 입력은 운영체제가 아닌 응용 프로그램에서 처리되며, 터미널이 일반화되기 전까지는 디스크에 저장되는 데이터를 관리하는 유일한 방법이 카드를 통해 새 데이터를 공급하는 것이었다.",1
작업 제어 언어,"도스 JCL과 OS JCL은 입력 시작 신호를 다르게 사용하지만, 두 시스템 모두 카드 첫 열에 ""/*""로 입력을 종료합니다.",1
작업 제어 언어,도스 JCL의 매개변수는 위치 기반으로 처리되므로 인덱싱을 통해 값을 읽고 쓸 때 복잡해진다.,1
작업 제어 언어,"도스 JCL은 OS JCL보다 매개변수가 적지만, 더 많은 문을 사용하여 위치 매개변수의 복잡성을 줄인다.",1
작업 제어 언어,"초기 DOS/360과 대부분의 DOS/VS 버전에서는 파일 삭제 시, 디스크나 테이프 장치의 모델 번호를 명시해야 했습니다.",1
작업 제어 언어,DOS/360 계열의 등장으로 인해 모델 번호를 묻는 경우가 줄어들었다.,1
작업 제어 언어,OS 계열의 JCL(z/OS를 포함)은 초기부터 더욱 유연하고 사용 편리해졌다.,1
작업 제어 언어,"1964년 시스템/360 출시 초기부터 사용된 고풍스러운 문법은 20년간 거의 변함없이 유지되었고, CLIST 문법으로 변환하는 작업은 복잡하고 시간이 많이 걸리는 작업이다.",1
작업 제어 언어,"CLIST 문법이 더 쉽게 읽히더라도, 프로그래머에게 전달되는 정보의 양은 기존 문법과 동일해야 한다.",1
작업 제어 언어,"OS JCL의 주요 매개변수는 키워드로 구분되며 순서에 상관없이 사용 가능하며, 일부 매개변수는 SPACE와 같이 여러 하위 매개변수를 포함할 수 있습니다.",1
작업 제어 언어,"위치 매개변수는 키워드 매개변수보다 우선순위가 높으며, 키워드 매개변수는 항상 키워드와 함께 등호(=)를 사용하여 값을 할당해야 합니다.",1
작업 제어 언어,"OS 계열 운영 체제의 JCL은 초기부터 높은 수준의 장치 독립성을 제공하여 파일 생성 시 일반적인 장치 유형 지정(예: DISK, TAPE)으로도 충분했으며, 필요시 모델 번호나 특정 장치 주소까지 명시할 수 있었다.",1
작업 제어 언어,"OS JCL 프로시저는 매개변수를 사용하여 설계되어 매크로 또는 함수와 유사하게 사용되고, 이는 다양한 환경에서의 재사용성을 높입니다.",1
작업 제어 언어,이 예제에서 &로 시작하는 모든 값은 잡이 프로시저를 호출할 때 전달되는 인자들이다.,1
작업 제어 언어,PROC 문을 사용하면 프로시저에 이름을 부여하고 매개변수에 기본값을 설정하여 다양한 파일을 생성할 수 있습니다.,1
작업 제어 언어,OS는 JCL을 통해 프로그램이 사용하는 파일 구조의 일부를 재정의할 수 있습니다.,1
작업 제어 언어,"MYPROG 프로그램 내 코드가 블록 크기를 설정해도 새 파일의 블록 크기는 1000바이트로 고정되어 MYPROG를 수정할 필요가 없으며, 이 예제에서는 DCB의 LRECL 매개변수가 지정되지 않아 레코드 길이는 MYPROG에서 정의된 값을 따른다.",1
작업 제어 언어,"멀티 스텝 잡에서 이후 단계는 처음 단계에서 설정한 파일을 전체로 지정하지 않고, 재조회 기능을 활용할 수 있습니다.",1
작업 제어 언어,잡에 특화된 스텝은 여러 잡에 분산된 프로시저 호출을 통해 프로시저가 전적으로 사용하는 파일을 다시 불러올 수 있다.,1
작업 제어 언어,프로시저 호출 부분의 스텝 이름을 사용하면 동일한 작업을 수행하는 여러 프로시저 인스턴스를 구분하여 일관성을 유지할 수 있습니다.,1
작업 제어 언어,"JCL의 복잡성으로 인해 이해하기 어려울 수 있으며, OS JCL은 프로그래머들에게 설명적인 주석을 추가할 수 있는 기능을 제공합니다.",1
작업 제어 언어,OS JCL을 사용하면 프로그래머가 여러 입력 파일을 하나로 합쳐서 하나의 프로그램 파일처럼 취급하도록 할 수 있다.,1
작업 제어 언어,파일은 동일한 기본 구조를 가져야 하며 각 레코드의 길이는 일정해야 합니다.,1
작업 제어 언어,운영체제는 프로그램이 성공적으로 종료되었는지 여부를 나타내는 반환 코드를 사용할 것으로 예상된다.,1
작업 제어 언어,OS JCL에서 반환 코드를 COND라는 조건 코드로 표현하여 다음 단계의 실행을 결정합니다.,1
작업 제어 언어,"JCL의 COND 변수를 활용한 기존 방식을 유지하면서도, IBM은 IF 조건문을 도입하여 프로그래머의 코딩을 간소화했습니다.",1
작업 제어 언어,"JCL은 다양한 IBM 유틸리티 프로그램을 활용하여 데이터 처리를 지원하며, 이러한 유틸리티들은 특히 일괄 처리 작업에 효과적이며 세 가지 주요 그룹으로 나눌 수 있다.",1
작업 제어 언어,"JECL 문은 네트워크 컴퓨터의 작업 실행, 실행 시점, 출력물 전송 경로를 명시적으로 설정할 수 있도록 합니다.",1
작업 제어 언어,JECL은 작업을 실행하는 방식에 대한 지시를 운영 체제에게 내리는 작업 제어 언어와는 다릅니다.,1
가산기,"가산기는 덧셈을 수행하는 디지털 조합 회로로, 프로세서 내에서 주소 계산, 인덱싱 등 다양한 산술 연산에 활용된다.",1
가산기,"초기 전자계산기는 진공관을 사용했지만, 현재는 집적 회로 기술을 통해 다양한 기능을 갖추게 되었다.",1
가산기,디지털 회로 중 입력 신호 전압을 더하여 출력하는 것을 가산 회로라고 한다.,1
가산기,"반가산기는 이진수 한 자리씩을 더하고, 결과에 따른 자리올림을 출력합니다.",1
가산기,"입력 A와 입력 B, 출력 S 및 자리올림수 출력 C 간의 관계를 나타내는 진리표가 아래와 같다.",1
가산기,"전가산기는 각 자리의 이진수를 더하고, 하위 자리의 올림 정보를 포함하여 결과를 출력하며, 이를 여러 개 연결하여 임의의 자리수까지의 이진수 덧셈을 가능하게 합니다.",1
가산기,"세 입력(입력 A, 입력 B, 자리올림수 입력)은 기능적으로 동등하게 작동하지만, 회로 구조상은 완벽한 대칭성을 갖추지 못한다.",1
가산기,"다음은 입력 A, 입력 B, 자리올림수 X, 출력 S, 자리올림수 C 간의 관계를 나타내는 진리표입니다.",1
가산기,"전가산기는 트랜지스터 회로나 게이트 조합으로 다양하게 구현 가능하며, 특히 마지막 OR 게이트를 XOR 게이트로 바꾸어도 논리 결과는 동일해, 이는 단일 게이트 유형의 간단한 IC 칩을 활용하여 전가산기를 구현하는 데 유리하다.",1
가산기,"전가산기는 두 개의 반가산기를 사용하여 만들 수 있는데, 첫 번째 반가산기의 출력을 두 번째 반가산기의 입력으로 연결하고, 두 번째 반가산기의 다른 입력에 자리올림값을 연결하면 합산 결과(S)와 자리올림값(Cout)을 얻을 수 있습니다.",1
가산기,"리플 캐리 가산기는 각 자리올림수가 직전 자리의 출력을 받는 형태로 연결된 여러 전가산기를 이용하여 임의의 비트 수를 더하는 논리 회로이며, 첫 번째 전가산기만 반가산기로 바꿀 수 있다.",1
가산기,"리플 자리올림수 가산기는 간단한 구조로 빠른 디자인이 가능하지만, 각 자리올림수 가산기의 연산이 이전 가산기의 출력을 기다려야 하므로 비트 수가 증가할수록 전달 지연이 발생하여 연산 속도가 느려지는 단점이 있다.",1
가산기,"정보처리의 기본이 되는 덧셈을 고속화하기 위해 가산기 동작의 속도를 높이는 것이 중요하며, 이는 논리소자의 개수가 많은 논리회로 속도에 큰 영향을 미치므로 가산기 내 논리소자 수를 분석해야 한다.",1
가산기,"위 논리 회로는 출력 S까지는 2개의 기본 논리 소자, 출력 C까지는 1개의 기본 논리 소자를 사용합니다.",1
가산기,"전가산기 S와 C는 각각 단수가 4개씩이고, 4자리수 가산기에서 최대 단수를 가진 A0부터 C4까지의 입력으로는 전가산기 C의 단수인 4를 4번 곱한 16단이 발생한다.",1
가산기,"자리수 증가 시 단수는 고속처리에 지장을 초래하므로, 자리올림수 신호를 별도로 계산하여 단수를 최소화하는 자리올림수 예측 기법이 널리 사용됩니다.",1
가산기,"자리수가 증가하면 회로 복잡도가 급격히 높아지지만, 자리올림 수 신호 생성은 항상 2단만으로 이루어진다.",1
가산기,"이 방법은 4단으로만 계산이 가능하여 획기적인 속도 향상을 가져올 수 있지만, 많은 회로 소자를 요구하여 소비전력과 제작 비용이 증가하는 단점이 있다.",1
가산기,"여러 개의 자리올림수 예측 가산기를 결합하여 더 큰 비트 수의 가산기를 구현할 수 있으며, 이는 더 복잡한 가산기 설계에 활용될 수 있습니다.",1
가산기,일반적으로 감산은 더하기 연산으로 바꿔 계산할 수 있습니다.,1
가산기,"만의 자리수만 고려하면 마지막 감산이 나왔더라도 3행 계산 결과가 20,000을 넘지 않는다.",1
가산기,이진수 계산에서는 9의 보수 대신 0과 1의 역할을 바꾸는 1의 보수를 사용하여 감산을 가산기로 구할 수 있다.,1
가산기,"이 회로는 최하위 비트에서 전가산기를 사용하여 자리올림수 입력 X를 강제적으로 1로 설정하고, 이로 인해 2행과 3행이 동시에 실행되며, 뺄셈 결과가 음수일 때만 출력 C가 0이 됩니다.",1
텔리수 전투,러일전쟁 당시 뤼순을 돕기 위해 러시아군을 보호하기 위해 시베리아 제1군단이 득리사에서 진지를 구축하던 중 일본 육군 제2군과의 전투다.,1
텔리수 전투,"남산 전투에서 일본 제2군의 승리로 러시아 주력은 뤼순 요새의 2개 사단과 러시아 태평양 함대와 분리되자, 스탁겔베르크 중장이 이끄는 시베리아 제1군단이 득리사 부근에 진지를 구축하면서 합류하려 했으나, 대본영의 명령으로 적 진지 건설 전에 공격을 개시하게 되었다.",1
텔리수 전투,"6월 14일 득리사에 도착한 일본 제2군은 15일부터 화포 공격으로 러시아 군을 공격했고, 일본군의 우세한 화력으로 러시아군은 득리사 역을 불태우고 웅악성으로 철수하며 패배했다.",1
텔리수 전투,"전투 이후 제2군의 추격 결정에 대한 비판 속에 러시아군은 뤼순 부대와 합류하지 못했고, 최소 3,500명의 사상자가 발생하며 쿠로파트킨 장군의 습격 위협이 사라져 일본군은 여순항 진격에 나섰다.",1
텔리수 전투,"텔레수 해전 당일, 블라디보스토크를 기지로 한 러시아 순양함은 일본 근해에서 일본 수송선 2척을 격침시켜 2,000명이 넘는 인명 피해를 입히고 여순항 포위에 필요한 포병대를 빼앗겼다.",1
세르비아 몬테네그로,"1992년부터 2006년까지 존재했던 발칸반도의 동남유럽 국가인 세르비아 몬테네그로는 유고슬라비아 해체 후 형성되어 북, 북동, 남동, 남, 서, 남서쪽으로 각국과 국경을 접하고 있었다.",1
세르비아 몬테네그로,"유고슬라비아 연방공화국은 유고슬라비아 사회주의 연방공화국을 계승하려 했으나, 유엔은 유고슬라비아 사회주의 연방공화국 해체 후 신생국으로 인정해주지 않아 유엔 가입이 불가능해졌다.",1
세르비아 몬테네그로,"유고슬라비아 연방공화국은 유고슬라비아 전쟁과 코소보 전쟁으로 인해 국제 사회와의 긴장과 경제 제재를 겪었고, 이는 1992년부터 1994년까지 초인플레이션을 야기했으며, 결국 1995년 데이턴 협정으로 전쟁이 종결된 후에도 코소보 분쟁으로 이어져 서방의 재개입과 유엔의 개입을 초래하여 1999년 유엔 안전 보장 이사회 결의 제1244호가 채택되고 코소보가 유엔 행정부 아래 독립적인 지위를 확립하는 결과를 가져왔다.",1
